1095,1,692,Day 1,19:06,19:06,-,0,37.86048,112.58682
1095,2,1351,Day 1,19:27,19:32,5,27,37.69719,112.73118
1095,3,698,Day 1,19:59,20:01,2,63,37.42136,112.57032
1095,4,944,Day 1,20:31,20:35,4,108,37.20661,112.16847
1095,5,232,Day 1,21:00,21:04,4,139,37.01847,111.91906
1095,6,1639,Day 1,21:29,21:31,2,166,36.86171,111.77102
1095,7,2335,Day 1,22:07,22:09,2,209,36.58583,111.71973
1095,8,1512,Day 1,22:46,22:48,2,251,36.26214,111.67162
1095,9,127,Day 1,23:11,23:27,1,274,36.08683,111.53682
1095,10,259,Day 2,0:16,0:20,4,334,35.61313,111.3585
1095,11,1835,Day 2,0:50,0:52,2,370,35.6127,110.99518
1095,12,1480,Day 2,1:15,1:17,2,396,35.58776,110.72605
1095,13,2362,Day 2,2:08,2:21,1,439,35.48393,110.44188
1095,14,503,Day 2,3:57,4:00,3,517,35.19518,110.09119
1095,15,1009,Day 2,5:26,5:31,5,603,34.77167,109.40295
1095,16,2058,Day 2,6:33,6:50,1,679,34.27727,108.96283
1095,17,802,Day 2,8:44,8:52,8,852,34.37297,107.15321
1095,18,681,Day 2,11:01,11:08,7,1007,34.56586,105.8986
1095,19,1704,Day 2,11:50,11:52,2,1074,34.76293,105.33231
1095,20,2314,Day 2,13:07,13:11,4,1153,34.95238,104.70544
1095,21,314,Day 2,15:45,15:45,-,1355,36.03493,103.8512
1096,1,314,Day 1,16:53,16:53,-, ,36.03493,103.8512
1096,2,783,Day 1,18:13,18:15,2,118,35.59215,104.62502
1096,3,2314,Day 1,19:08,19:10,2,202,34.95238,104.70544
1096,4,1704,Day 1,20:04,20:06,2,281,34.76293,105.33231
1096,5,681,Day 1,21:20,21:24,4,348,34.56586,105.8986
1096,6,802,Day 2,23:59,0:06,7,503,34.37297,107.15321
1096,7,542,Day 2,1:36,1:40,4,653,34.34388,108.73483
1096,8,2058,Day 2,2:04,2:20,1,676,34.27727,108.96283
1096,9,503,Day 2,5:04,5:08,4,838,35.19518,110.09119
1096,10,2362,Day 2,6:44,7:01,1,916,35.48393,110.44188
1096,11,1480,Day 2,7:50,7:52,2,959,35.58776,110.72605
1096,12,1835,Day 2,8:15,8:17,2,985,35.6127,110.99518
1096,13,1148,Day 2,8:35,8:37,2,1005,35.61045,111.21098
1096,14,259,Day 2,8:56,9:00,4,1021,35.61313,111.3585
1096,15,127,Day 2,9:51,10:07,1,1081,36.08683,111.53682
1096,16,2335,Day 2,10:59,11:01,2,1146,36.58583,111.71973
1096,17,1639,Day 2,11:37,11:39,2,1189,36.86171,111.77102
1096,18,232,Day 2,12:07,12:10,3,1216,37.01847,111.91906
1096,19,944,Day 2,12:31,12:34,3,1247,37.20661,112.16847
1096,20,698,Day 2,13:06,13:08,2,1292,37.42136,112.57032
1096,21,1351,Day 2,13:36,13:39,3,1328,37.69719,112.73118
1096,22,692,Day 2,14:05,14:05,-, ,37.86048,112.58682
1133,1,683,Day 1,20:52,20:52,-, ,39.134968,117.209465
1133,2,983,Day 1,21:40,21:45,5,63,39.514917,116.705679
1133,3,390,Day 1,22:35,23:01,2,127,39.896042,116.321152
1133,4,804,Day 2,1:57,2:00,3,292,40.59803,115.05712
1133,5,1005,Day 2,2:25,2:35,1,317,40.75361,114.88509
1133,6,1309,Day 2,3:14,3:16,2,361,40.67114,114.41604
1133,7,627,Day 2,5:17,5:32,1,495,40.12011,113.30311
1133,8,123,Day 2,6:10,6:12,2,540,40.43518,113.16337
1133,9,2330,Day 2,7:17,7:23,6,622,41.031426,113.099336
1133,10,529,Day 2,8:44,20:52,8,772,40.850342,111.765567
1133,11,530,Day 2,9:06,9:12,6,780,40.8309,111.66581
1133,12,826,Day 2,9:42,9:44,2,831,40.70539,111.12615
1133,13,2007,Day 2,10:15,10:17,2,885,40.56459,110.53165
1133,14,381,Day 2,10:49,11:10,2,929,40.570342,110.024867
1133,15,382,Day 2,11:27,11:57,3,945,40.607224,109.838194
1133,16,158,Day 2,13:01,13:03,2,1049,40.73662,108.65224
1133,17,202,Day 2,13:41,13:43,2,1106,40.911614,108.04987
1133,18,131,Day 2,14:22,14:28,6,1163,40.74379,107.42914
1133,19,903,Day 2,15:06,15:08,2,1223,40.33308,107.02185
1133,20,160,Day 2,16:03,16:07,4,1306,39.67007,106.80523
1133,21,161,Day 2,16:29,16:29,-, ,39.45517,106.738531
1134,1,161,Day 1,14:49,14:49,-, ,39.45517,106.738531
1134,2,160,Day 1,15:08,15:16,8,26,39.67007,106.80523
1134,3,903,Day 1,16:09,16:12,3,109,40.33308,107.02185
1134,4,131,Day 1,16:53,17:01,8,169,40.74379,107.42914
1134,5,202,Day 1,17:36,17:38,2,226,40.911614,108.04987
1134,6,158,Day 1,18:14,18:16,2,283,40.73662,108.65224
1134,7,382,Day 1,19:26,19:46,2,387,40.607224,109.838194
1134,8,381,Day 1,20:01,20:05,4,403,40.570342,110.024867
1134,9,2007,Day 1,20:49,21:04,1,447,40.56459,110.53165
1134,10,529,Day 1,22:17,22:34,1,560,40.850342,111.765567
1134,11,2330,Day 2,23:57,0:09,1,710,41.031426,113.099336
1134,12,123,Day 2,1:24,1:48,2,792,40.43518,113.16337
1134,13,627,Day 2,2:38,2:48,1,837,40.12011,113.30311
